"id","theta_EAP","SE_EAP","n_observed","n_correct"
"1477",-1.04694307144397,0.11882581698629,304,167
"3030",0.111591281007185,0.152546377562756,304,219
"3420",0.440531747975576,0.170055984331293,304,228
"1036",0.620103940571881,0.181091076282557,304,242
"51",-0.817002610548822,0.121255505360602,304,180
"378",-1.19066477503906,0.115687024749177,304,160
"2055",-0.99187493925991,0.117910189518401,304,164
"1784",-1.13145940630647,0.118795202525098,304,161
"4355",-0.798201851477624,0.121335687585504,304,175
"1714",-0.773341227069779,0.122061219023183,304,178
"2190",-1.80070674118092,0.117363102766773,304,113
"38",-1.55490169686424,0.116808209572017,304,131
"567",-1.91126155189621,0.121817395717005,304,112
"1130",0.515418032272132,0.174539121004889,304,228
"406",-1.56839093429238,0.116108944345358,304,119
"759",0.0169571778110866,0.148046910268365,304,217
"808",0.107295816134788,0.152336390195142,304,222
"1828",-1.14428997360579,0.118041857838005,304,157
"1422",-1.28850750958771,0.118726854492553,304,151
"577",-1.51366592730208,0.118586497235356,304,137
"470",-0.926724623817395,0.121124430279346,304,172
"4702",0.688904433328396,0.185572294516775,304,233
"2070",-0.863769241380385,0.122075615383169,304,173
"1577",0.222461289950954,0.158010159612899,304,224
"455",-1.33473883389452,0.117673661382828,304,150
"114",-2.41341714379423,0.131571269267759,304,80
"3386",1.40977860411516,0.240263150043001,304,255
"3390",0.497176648711932,0.173429913195266,304,229
"4353",-0.674563032303857,0.125813714916953,304,179
"2748",-0.768668913562786,0.122264531229719,304,180
"3517",1.14040078359168,0.218267835285286,304,255
"301",-1.78773099653948,0.117388419600929,304,115
"1949",-1.06514149228697,0.119492440591008,304,157
"1521",-1.0412684379371,0.11860579689966,304,162
"994",0.131714019566506,0.153527767373114,304,225
"2248",-0.921212982545396,0.121382392448689,304,172
"4691",-0.545449591995872,0.128043459527273,304,195
"5374",2.52057267168486,0.347107079412539,304,272
"5378",0.917716181890308,0.201454955671363,304,250
"2370",-1.0233655864671,0.118015385766774,304,157
"1164",-0.412604969150985,0.131648583124093,304,203
"5222",0.437017864816345,0.169850462801672,304,234
"1047",1.68731815289794,0.264682075422213,304,261
"2799",1.09448826243065,0.214696685832011,304,253
"3224",0.956398093077719,0.2042822671451,304,244
"5272",-0.742369869242257,0.123600560977396,304,178
"46",-0.807876163375215,0.121244550568753,304,182
"1181",-0.824287833908961,0.121323142099308,304,177
"925",-0.117703960407317,0.142433835195625,304,217
"3000",-0.123902441086025,0.142155828937605,304,211
"181",-0.859933991668609,0.122008851996166,304,179
"2737",-0.912049042510942,0.121744401903,304,171
"2176",-1.33746338818333,0.117522307217371,304,147
"2996",1.53342158642087,0.250930035921809,304,262
"27",-1.39363332511864,0.11476982013959,304,139
"4707",1.13863152640101,0.218129234398367,304,247
"1662",-0.529204184035326,0.128802008582114,304,196
"3462",1.4684381615634,0.245280447863148,304,255
"751",-0.62615923741983,0.12579059311021,304,183
"5187",2.59578044105677,0.355094838881172,304,278
"4360",1.68589364907869,0.264552436640291,304,258
"1704",-0.753681356269468,0.123003774027114,304,172
"4138",0.566267913629533,0.177682654074556,304,228
"1507",1.04761406112351,0.211106101515717,304,249
"3459",0.380881125670587,0.166626011201278,304,227
"2473",-0.77998943500661,0.121803708969662,304,182
"1003",1.85900549288458,0.280616144218484,304,266
"2016",0.0463155833190937,0.149384437509998,304,214
"4388",0.662858162974785,0.183859015751508,304,235
"2033",-0.17925654450941,0.139775609812445,304,212
"3366",1.07432333190627,0.213145142331623,304,245
"2451",-0.957424271650308,0.119387478220847,304,170
"3310",1.25593388112477,0.227486700018511,304,256
"2808",1.43196973731651,0.242151913748529,304,254
"1723",-1.02880673564541,0.118168520494227,304,162
"3243",0.0332253707909993,0.148777343245394,304,219
"4700",1.97991389835371,0.292192522253824,304,264
"1125",-0.390780070016367,0.132202013943156,304,191
"3503",1.86587026791725,0.281265739229527,304,263
"3427",-0.391367497326581,0.132184329741465,304,196
"381",-0.460962590889894,0.130886979734075,304,199
"2671",-0.592306376794533,0.126210287470337,304,190
"5313",0.308467992400369,0.162594730808062,304,231
"4188",-0.50949038211046,0.129628812122778,304,198
"879",-0.331355553678135,0.134573886787402,304,197
"2377",-2.63384182909708,0.139640213083737,304,67
"4082",-0.865964145749841,0.122109964244727,304,176
"1843",-1.0368936795811,0.118442230667119,304,162
"36",-1.69083678824298,0.119477187121474,304,124
"1858",-0.163315476772243,0.140419703983657,304,207
"5143",-0.119620764040999,0.142347988434088,304,214
"2661",3.01416236615878,0.400652776449124,304,275
"2690",0.318001593105157,0.163118910806964,304,231
"2182",-0.524746235449283,0.129001434321719,304,205
"2932",1.18610185028035,0.221875100263914,304,248
"1826",-0.679295646534237,0.125774028838445,304,186
"1103",0.819651001361795,0.194469523063873,304,245
"4302",0.0983087625480984,0.151896714501482,304,218
"1782",-1.0164470796341,0.117868717386713,304,165
"3408",-1.41869555753423,0.115069173011662,304,138
"4247",2.14850519632181,0.308793052143001,304,265
"2678",1.59663984860585,0.25651662159622,304,257
"2607",-0.913894051306809,0.121678807465208,304,164
"89",-1.44641744551064,0.116515294853803,304,139
"4298",-0.820717147925766,0.121284109088625,304,178
"174",-0.542421977653478,0.128186513357305,304,201
"767",-0.192140845327366,0.139295140889792,304,207
"2723",0.887598859288046,0.199281605079557,304,243
"1075",0.828484109095515,0.195087890029245,304,238
"1336",-0.394959893998888,0.132079590542395,304,195
"692",-0.191405644022376,0.139321524151957,304,211
"3218",0.868696042731718,0.197930158642585,304,245
"4045",0.571276190618927,0.177996224736149,304,233
"2585",-0.409693963240367,0.131710557178981,304,190
"2859",-0.572739071648632,0.126838976773942,304,184
"3954",-0.0499643956022415,0.145292573147755,304,215
"1187",-0.329342807391347,0.134662464310786,304,198
"2587",-0.899436210471516,0.122085960763308,304,172
"2294",-1.04197717935882,0.11863293864588,304,162
"4445",0.176793558189341,0.155724537445437,304,229
"5226",1.19236177033356,0.222373249656567,304,252
"3641",2.2731122706125,0.321382890880986,304,271
"4520",2.14154292774379,0.308097402191498,304,267
"2967",0.658552438802929,0.183577760220203,304,240
"3583",0.22336105930902,0.158056262766167,304,226
"3308",0.930426620405811,0.202379547188475,304,241
"5014",0.447647272705118,0.170473547776017,304,231
"3725",-0.29023602879379,0.136245907214273,304,205
"585",-1.44036712726168,0.116148273498917,304,146
"4484",0.28418562174865,0.161270308390656,304,223
"2123",-0.828140147786249,0.121376462184768,304,175
"2194",-1.05989389237963,0.119316120513197,304,159
"135",-2.29694110238652,0.129212437952009,304,84
"3703",0.868966001874377,0.19794939031166,304,251
"1874",0.578143160802738,0.178427322442963,304,237
"1545",-0.826984991285698,0.121359349516597,304,180
"1753",-0.890370169858533,0.122212824349932,304,173
"3747",0.652275356297924,0.183168737298402,304,242
"392",-0.571246584663766,0.126897211371832,304,187
"1334",1.15057809246208,0.219066635078098,304,251
"2708",1.45251750892985,0.243910912222397,304,257
"3613",-0.198298012469093,0.139079103828594,304,211
"4740",0.559717235379604,0.177273579789805,304,235
"543",-1.01689417710067,0.117876363402786,304,165
"2485",-1.09502331575786,0.11994108542296,304,158
"1374",-0.628596805893655,0.125788053449085,304,183
"2937",1.20827343001806,0.223643815948077,304,247
"4503",0.752006531872267,0.189805871969049,304,241
"5312",1.10390511636593,0.215424793270558,304,247
"4840",0.491034285776632,0.173058761644845,304,232
"5286",0.869747900484465,0.198005103414954,304,241
"3054",-0.241685198674868,0.137753294595262,304,209
"98",-0.571055782613801,0.126904745439183,304,191
"5004",1.51727334692199,0.24951725209576,304,258
"2525",-1.22923251749337,0.116204254739351,304,158
"4623",-0.106085698344712,0.142950223082151,304,213
"3134",1.411281361361,0.24039069561281,304,253
"4042",0.723340584707979,0.18786835838122,304,240
"4894",1.38900020442464,0.23850496932531,304,257
"776",-0.0776020398573886,0.144170835840977,304,213
"4075",0.795660991592524,0.192800988811409,304,238
"1871",1.8112449256119,0.276122851263819,304,262
"2754",1.5761673023344,0.25469780739229,304,257
"2670",-0.601706268819023,0.126009952121043,304,190
"3169",1.70082868157418,0.265913758313731,304,263
"3535",-0.283635661720851,0.136477378628579,304,204
"2694",2.24106691222254,0.318120411425277,304,268
"431",-0.648546497894484,0.125829502428219,304,185
"101",-1.04299347693738,0.118672083707436,304,161
"3413",0.892993103356173,0.199669055182779,304,246
"4327",0.686447274961028,0.185409798493048,304,240
"632",-1.1600909788506,0.117053231425134,304,160
"5081",1.73046446845436,0.26862898762951,304,264
"4919",1.51370420992192,0.249205782191535,304,262
"440",-0.500137287649903,0.129960441419701,304,192
"3336",-0.0720049287583065,0.144402156151371,304,207
"1688",0.498636127409092,0.173518279427778,304,242
"3919",0.3295678432442,0.163757540718106,304,231
"1619",0.394790563604688,0.167415225982733,304,226
"3067",0.856368821055559,0.197054110171153,304,246
"3586",1.01165848784109,0.2083902867321,304,250
"1543",-0.535264266417138,0.128523014265788,304,189
"1269",-0.298115000882941,0.135954931271785,304,205
"1677",-0.667142365762398,0.125847479575768,304,184
"973",1.19819278999971,0.222838139334931,304,252
"4122",0.563568303609714,0.177513923532011,304,243
"1450",-0.0467356605839784,0.14542128157701,304,210
"1594",-0.0818281635832418,0.143994386323702,304,207
"844",-0.839007935730441,0.121574053637834,304,182
"1298",-0.148360894505622,0.141063070608619,304,210
"3321",1.47604351613096,0.245936718316211,304,258
"5215",0.433228088537457,0.16962931238467,304,234
"990",0.949136942098582,0.203748485095292,304,241
"4238",-0.330603267696665,0.134607029041843,304,204
"4257",0.150494010967547,0.154441090833789,304,221
"2803",0.776500712976356,0.191479848766949,304,241
"2548",-0.539603253036691,0.128319543255182,304,195
"2956",1.60747059600317,0.257482555947472,304,258
"1057",0.0721456021473184,0.150619956646248,304,215
"100",-1.46390792717699,0.117554303788867,304,147
"763",0.635046234270773,0.182052187678165,304,239
"3857",0.927605646367044,0.202173966070017,304,247
"4636",0.324086548804914,0.163454536839633,304,231
"4587",0.6632469200115,0.183884437441858,304,238
"3253",1.17703162110401,0.221155035054215,304,252
"2888",1.97335491195837,0.291557292082372,304,267
"2800",1.1130616269853,0.216134929824206,304,246
"2357",-1.02553843225279,0.11807296199379,304,170
"4514",-0.475818953383797,0.130614054014129,304,197
"2180",0.534374088374575,0.175702346434071,304,237
"3112",1.63206180716569,0.259685193274505,304,263
"2538",-1.15032987944624,0.117662368677138,304,163
"884",-0.751957503316983,0.123094062020709,304,184
"2095",-0.373522879961684,0.13278828453134,304,201
"44",-1.38567219876287,0.114938342778489,304,148
"1167",-0.44007720365682,0.131190953274207,304,206
"3582",1.1407128093373,0.218292287056268,304,249
"277",-0.577327595880347,0.126668158103976,304,195
"3352",-0.462112118718799,0.130868333380326,304,192
"242",-1.40446634612926,0.114745385218123,304,136
"5380",0.792799017521864,0.192603000922666,304,236
"852",-0.100469009158975,0.143196575857665,304,215
"2840",0.485756316647875,0.172740819996838,304,228
"3100",0.933784236429934,0.202624515519988,304,246
"4789",0.308462906683838,0.162594451751459,304,224
"64",-0.846796229565885,0.121739308111169,304,176
"4496",0.724007764993872,0.187913185008644,304,238
"946",-0.098148664257229,0.143297594325592,304,212
"1401",1.35521602090196,0.235667804911161,304,255
"4379",1.47833970081656,0.246135115749541,304,257
"1159",-1.11594924942736,0.119503686505435,304,158
"616",-0.503115121875229,0.129859672519745,304,198
"1439",0.0529197175426143,0.149696291239671,304,225
"4088",-0.0362724227624863,0.145837813312821,304,215
"3713",0.877143753024532,0.198532913907122,304,248
"1852",-0.673594248846274,0.125819993029509,304,184
"4427",1.84780141198317,0.279557952693937,304,265
"1174",0.100266505783307,0.151992514748025,304,220
"248",-1.04942086788374,0.118922594733406,304,161
"3422",1.5619817345871,0.253442948997415,304,259
"3412",0.261914828873767,0.160073148886434,304,228
"1947",1.29070877243201,0.230325407492643,304,255
"522",-1.32023023529029,0.118348014474273,304,150
"3556",1.48504416458121,0.246715086578782,304,260
"2613",-0.323120735332591,0.134933793469183,304,200
"3969",0.153284700861721,0.154576825161623,304,225
"918",0.711927585794767,0.187103537694694,304,241
"856",-0.993729396625865,0.117873806595815,304,167
"3087",0.565077821376034,0.17760824584191,304,234
"499",-1.20433318703436,0.115566733399659,304,157
"3095",0.936979579150257,0.202857925740288,304,246
"5114",0.313942340551633,0.162895468082745,304,222
"496",-1.56502358365216,0.11627296036949,304,137
"2462",-0.451554741843836,0.131029298497333,304,194
"4956",0.0125363021817865,0.147853398528309,304,206
"159",-1.60816562782783,0.115421518175441,304,133
"1536",-0.604628985745788,0.125961716939971,304,195
"2117",-1.06638462496808,0.119531197414336,304,166
"4507",-0.596951960349531,0.126102617548763,304,190
"5096",0.113735581719561,0.152651145630142,304,215
"3687",1.03997304551935,0.21052615177529,304,250
"3945",0.334272784773929,0.164018127189198,304,225
"3170",-0.513077910220025,0.12949022016671,304,190
"691",-1.26541132482195,0.118013416704464,304,157
"4925",0.467585675618065,0.171653399376642,304,230
"72",-1.17319942485106,0.116322711592807,304,153
"3086",1.35784893494695,0.23588795257903,304,255
"1053",0.444344926121776,0.170279523891146,304,231
"1446",-0.0181556868250358,0.146565317159999,304,216
"3562",0.32286935564873,0.163387336786789,304,228
"3301",1.42063192774963,0.241185493084687,304,252
"1484",0.380611161318228,0.166610749905259,304,229
"1413",-1.07188223952965,0.119685924298105,304,165
"4458",0.212369515872087,0.157496155655256,304,230
"3520",-0.802294568452966,0.121283661789678,304,174
"5127",0.418160055003512,0.1687551958198,304,233
"2973",1.03632181068702,0.210249557791009,304,256
"2118",-0.608498740719947,0.125907843237201,304,186
"2210",-0.826694250868994,0.121355188887342,304,176
"1371",0.0519160099892477,0.1496486824887,304,220
"686",-0.519137252383167,0.129243100287375,304,200
"1416",-0.48192137968572,0.130477163319698,304,196
"1235",-0.524721528542422,0.129002522855783,304,191
"4227",0.398402856438628,0.167621160516932,304,227
"4788",1.64439935538185,0.260795203604572,304,259
"3392",1.38198747887408,0.237913850300077,304,253
"4635",-0.537764332860218,0.128406037828674,304,184
"843",0.432057504654402,0.169561109900923,304,231
"4497",1.27298298745929,0.228874790506489,304,249
"3876",0.624395940603055,0.181366459656611,304,237
"2064",-1.04404955021929,0.118712991987188,304,159
"1307",-0.457619538922764,0.130939437491501,304,198
"4560",0.293256108739822,0.161763037452475,304,230
"4288",-0.446863519110682,0.131095847388533,304,181
"1645",-0.654170606478262,0.125844778178381,304,179
"1204",-0.942692429460605,0.120253724509237,304,175
"3066",1.69460927348333,0.26534628756482,304,257
"3510",0.831367205022238,0.195290189725173,304,244
"964",1.3680831106521,0.236745217530698,304,254
"3936",0.169213074690346,0.155353248795642,304,213
"5",-1.84543497708502,0.11914118731447,304,111
"3616",0.526024682538757,0.175188699340516,304,238
"215",-0.809080475468761,0.121240817561039,304,178
"2263",-0.628393031600279,0.125788167103045,304,189
"2988",-0.483120147704486,0.130448271894474,304,199
"3585",1.14389295048796,0.218541636894139,304,249
"3808",-0.814729629369716,0.121244573710543,304,179
"2088",-1.4074916605383,0.114781551249072,304,141
"2916",0.911611142579164,0.201012409464802,304,245
"357",-1.60884948896219,0.115435163650458,304,128
"3903",0.150648506648704,0.154448604106716,304,227
"2140",-0.752321036840745,0.123074975357749,304,178
"3283",1.4012403136932,0.23953946179594,304,249
"3607",0.414075939685763,0.168519672334417,304,226
"4574",-0.222095948816085,0.138319303137797,304,206
"2553",-1.06993874462707,0.119634532403453,304,161
"505",-1.4881368779849,0.118537587463086,304,143
"4219",1.49616314420808,0.247679179310156,304,254
"67",-1.77619672346013,0.117622999890699,304,118
"2939",-0.348371740664999,0.133822590226844,304,200
"3835",-0.551251028470912,0.127770859261937,304,182
"325",0.112460626457305,0.15258885779072,304,228
"1437",-0.305572435297298,0.135664936317082,304,203
"205",-1.00159232970452,0.117780443106248,304,164
"1071",1.04213806236713,0.210690322394391,304,246
"1565",-0.357687448190372,0.133421879541269,304,205
"368",-0.576302360308166,0.126705201832386,304,188
"837",-0.547394151343488,0.127951739422427,304,191
"5200",2.06493674244568,0.300499761364704,304,264
"5287",0.326944422552706,0.163612440442055,304,224
"4351",-1.34271098303345,0.117215656351422,304,144
"3404",-0.320781847610068,0.135034509840134,304,197
"1729",-0.972392504114306,0.118591285500103,304,172
"1519",-1.00185639115112,0.117779030567749,304,168
"2509",-0.470768896053127,0.13071545695364,304,196
"3715",1.1021162962641,0.215286309010244,304,252
"2031",-0.566435001689792,0.127092982511537,304,194
"2605",-0.475157136418694,0.130627925156722,304,196
"4031",0.517917657003596,0.174691904907854,304,232
"148",-1.64209149734678,0.116950472640497,304,124
"4392",1.23869475404617,0.226090303340205,304,250
"739",-0.520297871791167,0.129194042047298,304,193
"2329",-0.655481929928808,0.125847540723193,304,185
"5090",0.1458022120483,0.154212962606655,304,225
"1215",-1.36783408920459,0.11570155524529,304,143
"2207",-1.37351616155795,0.115410431164879,304,139
"1705",-1.89820428480175,0.121642906103752,304,114
"811",0.0473185464959462,0.149431578547078,304,222
"991",0.203689555358763,0.157058468985207,304,221
"3419",0.0520363830420785,0.14965438828214,304,217
"490",-1.36000268154773,0.116152012672197,304,148
"3131",0.0412342480663338,0.149146914018251,304,219
"263",-0.84881265948781,0.121782791516557,304,174
"1593",-0.724030735025873,0.124513530355115,304,187
"974",1.01961443059098,0.208988325269789,304,250
"4345",1.98035638417712,0.292235405866152,304,261
"747",0.0661820676350345,0.150331409731786,304,212
"2479",0.469460497526867,0.17176507146599,304,234
"24",-1.29645004584443,0.118789297475082,304,143
"859",-0.36688761274542,0.133044562118603,304,199
"1006",-0.374415155066523,0.132755004131115,304,203
"2975",-0.882402942983867,0.122244885993187,304,172
"3796",-0.735977785365301,0.123932881531174,304,181
"4803",0.191680364113498,0.156459101198812,304,227
"2238",-0.764610271441416,0.12245359939412,304,169
"3863",0.631683184757798,0.181835286845768,304,240
"3680",-0.719428563519615,0.12471615866194,304,186
"30",-2.05335343457042,0.12282430584428,304,95
"2576",-0.641005993435111,0.125806344387864,304,183
"2518",-0.84799972377361,0.121765281393579,304,177
"5358",1.03621814787375,0.210241710004327,304,244
"2097",-0.831031112263813,0.121423092513204,304,175
"1278",-0.27184198971878,0.136864913089947,304,198
"77",-1.31179760808201,0.118609421153436,304,147
"3172",0.345312227353745,0.164631360278103,304,230
"701",-0.433020484100607,0.131292880086853,304,200
"3273",1.1026623824959,0.21532857649931,304,249
"1136",-0.857542432611791,0.121963561438456,304,171
"2288",-1.45504821321252,0.117042786358559,304,139
"3650",-0.401709822899143,0.131898634402107,304,198
"469",-1.32540820422876,0.118136559502648,304,151
"5278",0.0287170505190586,0.148572101289657,304,219
"224",-1.10667548215077,0.119777863569926,304,158
"4017",0.218850070474068,0.157825580806574,304,220
"634",-1.062681833135,0.119412185732992,304,164
"5216",-0.202694828413979,0.138930115476905,304,206
"938",-0.730741747734777,0.12419560553907,304,173
"1691",-1.30577306431766,0.118727131883871,304,151
"4386",1.48212919318247,0.246462801237095,304,262
"1893",0.947286578604217,0.20361268598099,304,246
"232",-0.852563607242268,0.121862613243421,304,175
"235",-1.38571317494187,0.114937167341378,304,137
"237",-1.2868093390245,0.118700126110458,304,150
"2404",-0.831632755951907,0.121433426457469,304,177
"3418",0.597878194494951,0.179673757031398,304,240
"4304",1.39497558215761,0.239009552465381,304,256
"4792",1.2860458894264,0.229943080926718,304,255
"4952",0.793230772217499,0.192632854610428,304,249
"4936",-0.524432843857887,0.1290152269972,304,195
"773",-0.917414775401658,0.121543229610807,304,172
"5085",1.44012831928972,0.242849171946014,304,254
"1351",-0.00859588257083412,0.146957119553139,304,210
"1457",-1.12972528333747,0.118887550441529,304,153
"3280",1.902365547585,0.284734864779702,304,262
"1029",1.34149262567031,0.234522986231397,304,254
"4239",0.730494603441584,0.188349692711281,304,241
"3440",0.290260240464317,0.161600008263204,304,229
"4032",0.823793916156012,0.194759281640555,304,242
"2072",-0.574139615248822,0.126785489629765,304,185
"1191",-0.813456368194131,0.121240750386773,304,179
"466",-1.03522208502443,0.118382090495738,304,166
"4118",0.421864358122727,0.168969328044725,304,230
"1778",0.533499743422043,0.175648463529647,304,233
"2125",-0.892504403442875,0.122191835824109,304,176
"710",-1.17214670200134,0.116375174826892,304,153
"3561",0.81775860265752,0.194337325250743,304,241
"4915",0.88837921132405,0.199337605974456,304,247
"2701",0.356789546839402,0.165271684557373,304,230
"4893",0.474658195290409,0.172075308633686,304,232
"5323",0.615238577212684,0.180779568547744,304,235
"156",-1.3413590764405,0.117296274034175,304,144
"1261",-1.17218115451341,0.116373437073488,304,157
"3214",-0.266420528715149,0.137033238844324,304,207
"1783",-0.536272032290754,0.128475962301592,304,193
"2568",-0.769428103376305,0.122230381475478,304,177
"1800",-1.08750892231653,0.119938217712933,304,158
"4224",0.181170327169052,0.155939672299958,304,216
"5294",-0.194519483310149,0.139210643056587,304,210
"1237",0.291605093353433,0.161673158727441,304,227
"2772",-0.400087713833202,0.131940245253078,304,194
"2788",0.608881813991939,0.180373630568251,304,240
"1024",0.261803310454691,0.160067206182029,304,223
"495",-1.37983052062455,0.115136010830279,304,142
"1708",-0.741247512508437,0.123659542923103,304,182
"3291",1.32770562952525,0.233377344628084,304,259
"2470",-0.527500244206667,0.128878910929989,304,195
"624",-0.197085113767588,0.13912097053448,304,214
"3705",1.39241018959181,0.238792819308036,304,255
"3069",1.01857104234413,0.208909801066975,304,241
"4471",1.08009739286673,0.213588352677888,304,248
"5302",1.0704508695061,0.212848374770622,304,246
"988",-0.012330818303075,0.146803183586173,304,210
"687",-0.647207140739074,0.125825368302796,304,183
"2810",0.920147454649882,0.201631475963839,304,243
"602",0.931791007900357,0.202479055000318,304,249
"1049",0.372103336663137,0.16613082803958,304,227
"3656",2.19212571212312,0.313170555952887,304,268
"3482",1.81169356644092,0.27616484486177,304,266
"2712",0.108646616201213,0.152402440414422,304,213
"1358",0.0147665061720737,0.147950749829252,304,217
"3452",0.380999935446752,0.166632728265696,304,224
"3924",1.10150062901309,0.215238664981242,304,248
"1248",0.379585529732958,0.16655278891246,304,229
"4758",0.289672663707289,0.161568065817123,304,227
"1022",0.402835418963948,0.167874435428449,304,228
"3921",1.43984052933555,0.242824550483781,304,252
"4669",-0.938754834963636,0.120480888929777,304,169
"2008",-0.606744765685828,0.125930871709347,304,185
"1447",-0.100262863274833,0.143205569139693,304,213
"3484",0.738052369097669,0.188859788050313,304,244
"3738",0.244444281107715,0.159149466695422,304,224
"4674",0.918025007384779,0.201477368805043,304,247
"4804",0.404438276185338,0.167966181747591,304,234
"3217",0.845402303435465,0.196278275733964,304,242
"2906",1.90974562297617,0.285439577011435,304,266
"1390",-0.819744349066426,0.121275382827347,304,173
"1631",-0.381738990283464,0.132493553563912,304,191
"2881",-0.159660979164338,0.14057398894714,304,210
"3782",0.391019847786663,0.167200699141968,304,224
"3180",0.965906693108354,0.204983385638352,304,244
"1939",0.320143863822984,0.163236980036652,304,227
"3346",0.311052566208802,0.162736628387242,304,222
"3414",-0.0294969202008151,0.146108303080351,304,209
"1794",-0.473584260408364,0.13066017018256,304,200
"4745",0.532591343156335,0.1755925051285,304,233
"442",-0.720876200213561,0.124653917804256,304,185
"4132",0.844344744175625,0.19620363310295,304,248
"4813",1.91422296587893,0.285867630539133,304,268
"1221",-1.13542338421699,0.118574226785237,304,158
"3262",0.0146720952390716,0.147946617541445,304,216
"3771",0.91340303195684,0.201142196586887,304,244
"4571",0.396143933194661,0.167492331929833,304,235
"4502",1.1232124794015,0.216924663564235,304,247
"158",-0.830776852258765,0.121418787301136,304,175
"2604",-0.371523928322057,0.132863896463156,304,197
"1170",-0.569940886282783,0.126949161766469,304,195
"1256",0.109858917496225,0.152461706959058,304,221
"463",-0.749987261185082,0.123197844335336,304,186
"4335",0.96199537160273,0.204694692734262,304,243
"2818",0.365849659787916,0.165779282265219,304,233
"4027",-0.731693826245281,0.124148664840287,304,182
"725",0.53320174247874,0.175630103752145,304,242
"2831",0.347558576797323,0.164756457972208,304,228
"2020",-0.102954093809124,0.143087885921422,304,210
"3546",0.572146545430181,0.178050790331033,304,232
"4810",-0.238120363936802,0.137854598231249,304,203
"346",-0.569996955754257,0.126946912191303,304,193
"2018",0.219153112053819,0.157841042065891,304,221
"3049",0.850451672559729,0.19663508563279,304,242
"1624",0.0882915634003605,0.151406699112403,304,222
"2936",0.408918565902684,0.168223088663878,304,227
"1905",-0.324010850306056,0.134895259484608,304,196
"1737",-0.675533193315557,0.12580681826493,304,191
"1920",-0.820725329580986,0.121284186072407,304,169
"2319",-0.494698202688177,0.130132591345965,304,202
"4694",-0.753176177715572,0.12303017253548,304,180
"3395",-1.34400111179787,0.117137868724257,304,145
"4958",-0.021019586680527,0.146449236889088,304,215
"2505",-0.886775531971067,0.122236151730353,304,175
"4016",0.162901253092794,0.155045114371335,304,223
"5301",-0.765361796732228,0.12241781455835,304,180
"1406",-0.228654026467743,0.138126334789709,304,200
"1011",0.1977549427481,0.15676142752753,304,225
"5349",1.62175553004769,0.258760460426954,304,258
"538",-1.29397390581319,0.11878108002216,304,145
"303",-1.27172222596778,0.118275635243911,304,149
"1246",-0.534014136682755,0.128581161177323,304,191
"3325",1.20971631275466,0.223759340321325,304,245
"4858",-1.15162439751014,0.117580562824437,304,158
"4643",0.354458186064066,0.165141379934613,304,231
"3078",-0.0321125359728709,0.146003731098402,304,215
"1441",0.525362360340939,0.175148040319994,304,238
"1419",-0.986527831948171,0.118044792880514,304,168
"4773",0.931790508203854,0.20247901854718,304,241
"4153",-0.459551898235056,0.130909420853354,304,192
"5067",1.12770760678065,0.21727521463987,304,250
"4428",0.223651143995971,0.158071136057961,304,228
"2638",0.487538484676548,0.172848074337878,304,234
"989",0.0214964360100375,0.148247848012894,304,218
"4755",2.22536293627724,0.316527772973918,304,273
"2929",0.741458484237053,0.189090210072455,304,235
"1825",-0.186220958256245,0.139511153643879,304,207
"4821",0.199962554340192,0.156871722616955,304,219
"4226",-0.120598635317904,0.142304144695555,304,216
"2371",-0.932978926761015,0.120801443351247,304,173
"2461",-0.610910537114822,0.12587985240887,304,185
"3726",0.437214957084794,0.169861978424059,304,229
"4629",0.549434275365282,0.176633867790816,304,238
"3319",0.386038195321502,0.166917946785066,304,228
"2302",-0.220791024707351,0.13835835172341,304,205
"157",-0.753005654111478,0.12303909537813,304,183
"4150",1.03399005097887,0.21007309936852,304,243
"3851",0.483763894900769,0.172621036844906,304,234
"4189",-0.248636909248111,0.137555561257606,304,199
"244",-1.07452417446907,0.119749429757111,304,174
"1262",-0.956586712240913,0.119435908728877,304,168
"1285",-0.709175514918701,0.125113041780122,304,183
"1046",-0.15507974458238,0.140770278749512,304,203
"4334",0.0235171437098605,0.148338024695304,304,216
"1916",-0.810068183868149,0.12123897074847,304,173
"3660",0.949148313788413,0.203749319952035,304,252
"1700",-0.996519064003831,0.11782933745023,304,161
"813",0.421538016953856,0.168950443749187,304,235
"4749",0.523417192806486,0.175028703228381,304,232
"2545",-0.837331910760496,0.121540187492009,304,180
"4536",1.23480861162098,0.225776518506715,304,250
"1671",-0.0504603326146972,0.145272782724747,304,209
"4278",2.15843372151569,0.309786540363914,304,266
"3428",1.56711591187506,0.253896606440644,304,256
"3691",0.080858143113487,0.151043751715583,304,225
"1913",0.4958429262576,0.173349220277594,304,234
"4230",1.45541466424662,0.244159702298278,304,253
"3807",-0.813348496204123,0.121240504185384,304,174
"1090",-0.336809613615769,0.134332748517604,304,198
"1554",1.36240584985963,0.236269358358493,304,254
"4727",-0.230426105058959,0.138074981878025,304,202
"3028",0.576012420854255,0.178293414805575,304,236
"4494",2.02470291172254,0.296551946359856,304,263
"4113",-0.281647973417145,0.136544953211698,304,209
"2056",-0.528595598908048,0.128829564998252,304,190
"5177",1.16740236221272,0.220392825130027,304,250
"806",-1.31907145840728,0.118390258203265,304,148
"2007",0.587954743680602,0.179045607715269,304,236
